EMPRESA;CODIGO;DESCRIPCION;DESCRIP2;ORIGINAL;PRECIO;PRECIO FINAL;MARCA;LISTA;NOV;STOCK;INDUSTRIA;RUBRODTO;RUBRODTO;;;
HURL;BZM619;VW GOLF TD EUROVAN / D9 - GI - L58.5 - DEP 25.8 - DBP 11 - D;EI 46.3 - E10;"F000AL1520; F000AL17";17736,72;$17.737;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM775;"CITROEN AX BX 14 16 19 XM; PEUGEOT 205 GTI 305 309 405 605;";RENAULT / D9 - GD - L51.5 - DEP 25.8 DBP 12 - DEI 46.5 - E9;"NE778; NE784; 184448";17736,72;$17.737;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM935;"PEUGEOT BOXER PARTNER 306; RENAULT CLIO EXPRESS 19 / D11 - G";D - L55 - DEP 29.5 DBP 12 - DEI 46.5 - E9;224035;17736,72;$17.737;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;BZM1538;"JEEP CHEROKEE; MITSUBISHI VARIOS / D10 - GD - L57.5 - DEP 33"; DBP12 - DEI 46.5 - E8;19071;17736,72;$17.737;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;BZM1949;KIA PICANTO /;;19629;17736,72;$17.737;BZM;IMPULSOR;VULKO; ;C;;BZ;;;
HURL;BZM1939;FIAT ARGO TORO. JEEP RENEGADE / D13 - GD - L49.3 - DEP34.5 -; DBP13 - DEI47.5 - E16;1006210940;17730,00;$17.730;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;CA026;MERCEDES BENZ. CORREA - DOBLE D99;;;17708,90;$17.709;;POLEA NACI;NASHVILLE; ;C;;;;;
HURL;BZM1180;"MERCEDES BENZ UNIMONG FORKLIFT; D10 - L70.2 - DEP27.5 - DBP1";2.06 - DEI54 - E10;2006209478;17697,27;$17.697;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM213;"FIAT 125S MIRAFIORI MULTICARGAPOT; LADA NIVA 4X4 / D11 - GD";- L68 - DEP 29.5 - DBP 14 - DEI 46.3 - E6;1470824;17691,09;$17.691;BZM;IMPULSOR;GAREF; ;C;;BZ;;;
HURL;IM12128;LLAVE DE LIMPIA FORD F1000 Y F4000 CAMION VOLKSWAGEN;;7525171Â ;17661,90;$17.662;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;BZM1938;"FIAT ARGO CRONOS MOBI UNO; D13 - L56.3 - DEP34.5 - DBP11 - D";EI47.5 - E16;1006210516;17652,41;$17.652;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1065;AGRALE TRACTORES / D9 - GI - L58.5 - DEP 29.64 DBP 12.06 - D;EI 46.3 - E10;"1006209542; 10062095";17646,80;$17.647;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1547;TOYOTA COROLLA / D11 - GD - L47 - DEP 35.4 DBP 12 - DEI 47.4; - E10;"F000AL1432; F000AL16";17646,80;$17.647;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM745;"ALFA ROMEO 145 146 33; CHEVROLET VECTRA OMEGA; CITROEN JUMPE";"R XANTIA; PEUGEOT 205 306 406 506 BOXER; VW VENTO / D9 - GD";"F000AL1691; F000AL18";17640,00;$17.640;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1631;"AUDI A4 A6 A8 2.5 TDI QUATTRO; SKODA SUPER B 2.5 TDI; VW PAS";SAT 2.5 TDI SYNCRO 4 MOTIO / D10 - GD - L60 - DEP 33 DBP 12.;"1006209666; 10062099";17640,00;$17.640;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM140;TOYOTA HILUX COROLLA CELICA / D9 - GD - L82 - DEP 29.64 - DB;P 12.5 - DEI 46.5 - E10;"0283000660; 02830009";17617,50;$17.618;BZM;IMPULSOR;NIPPONDENS; ;C;;BZ;;;
HURL;VRB204;RENAULT / 28MM. 14V. CORTA A 14.7V / NALT 0120489059. 9120;144219. 9120144233;;17596,00;$17.596;HARD;REGULADOR;BOSCH; ;C;;;;;
HURL;VRB205;PEUGEOT / 28MM. 14V. 1 PLACA MACHO / NALT 9120144231;;;17596,00;$17.596;HARD;REGULADOR;BOSCH; ;C;;;;;
HURL;VRB206;MERCEDES BENZ. VOLVO. IVECO. MAN. SCANIA / 28MM. 24V. CIRCUI;TO A. 3 TORNILLOS. CORTA A 28.3V / NALT 0120689503. 012068;;17596,00;$17.596;HARD;REGULADOR;BOSCH; ;C;;;;;
HURL;IM11402;RELE DOBLE DE FAROLES UNIVERSAL 24V 400W;;A3645456914;17568,12;$17.568;MARILIA;INTERRUPTO;LINEA PESA; ;C;;IM;;;
HURL;BZM843;"CHEVROLET CORSA CELTA; RENAULT CLIO KANGOO 11 12 19 SCENIC N";EVADA LAGUNA / D8 - GD - L44.1 - DEP 23.9 DBP 11 - DEI 46.5;"180205; 182848; 1877";17527,50;$17.528;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;CA078;IVECO CAMION - SIMPLE D92;;;17521,90;$17.522;;POLEA NACI;BOSCH; ;C;;;;;
HURL;BZM25;"FORD F100 F1000 F150; MERCEDES BENZ; TOYOTA; VW / D9 - GD -";L76.5 - DEP 34.8 - DBP 14.3 - DEI 60 - E16;224010;17487,27;$17.487;BZM;IMPULSOR;WAPSA; ;C;;BZ;;;
HURL;ASX16-17;12X14X26 / MAQUINARIA AGRICOLA Y VIAL. 8 CARBONES;;MDIR;17458,00;$17.458;HARD;CARBON;INDIEL; ;C;;;;;
HURL;BZM1470;CHRYSLER DODGE RAM / D10 - GD - L58.5 - DEP 33 DBP 12.06 - D;EI 46.3 - E10;"6004AA3009; 90080470";17429,75;$17.430;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1736;VW CAMIONES 5140 8150 / D9 - GD - L58.6 - DEP 34.8 DBP 12.06; - DEI 152.3 - E10;F000AL2660;17429,75;$17.430;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM13;CHEVROLET C20 PICK UP APACHE / D9 - GD - L75.5 - DEP 25.8 -;DBP 12 - DEI 46.5 - E3;"1932185;1932188";17413,44;$17.413;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;BZM228;"AUDI A100; MERCEDES BENZ A180D; VOLVO 240 D5 D6 / D9 - GD -";L71 - DEP 25.8 - DBP 12 - DEI 54.4 - E10;"0001362038; 00013620";17407,26;$17.407;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM908;"FORD COURIER; MAZDA 323 SLX 626SL / D8 - GD - L48 - DEP 28.2";0 DBP 12.1 - DEI 46.3 - E9;66241583;17407,26;$17.407;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;BZM1174;NISSAN DATSUN EBRO CAMIONES 1985-2000 VAN / D9 - GD - L54 -;DEP 35.2 DBP 12.06 - DEI 52.3 - E10;"9003331430; 90033362";17407,26;$17.407;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;MYF308;ECOSPORT / 12V. L11.8. D44.5. E9. DE23;;PENDIENTE;17394,20;$17.394;HARD;INDUCIDO;MOTORCRAFT; ;C;;AD;;;
HURL;MYM202B;/ V. L. D. E. DE;;PENDIENTE;17394,20;$17.394;HARD;INDUCIDO;MITSUBISHI; ;C;;AD;;;
HURL;BZM1070;"FIAT DUCATO; FORD MAVERICK; NISSAN / D9 - GD - L62 - DEP 35.";20 DBP 15 - DEI 54 - E10;9002336219;17381,35;$17.381;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM540;LADA SAMARA C/EQUIPO RUSO / D11 - GI - L66.5 - DEP 29.5 - DB;P 14 - DEI 46.3 - E6;223271;17380,00;$17.380;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;BZM1474;"NISSAN EBRO CAMIONES; LAND ROVER DEFENDER DISCOVERY RANGEROV";ER / D9 - GD - L58.5 - DEP 35.2 DBP 12 - DEI 54.4 - E10;"1006209605; 10062096";17378,27;$17.378;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;H442;FORD RANGER. MERCEDES BENZ SPRINTER. CHEVROLET S10 TODOS CON; DEPRESOR / ALT 35214442. 130;K04442;17375,00;$17.375;HARD;RECTIFICAD;INDEL; ;C;;RE;;;
HURL;BZM1891;"AUDI A3 TT. VOLKSWAGEN BEETLE BORA CC EOS GOLF GTI PASSAT; D";10 - L89 - DEP28.25 - DBP12.06 - DEI48.5 - E10;191547;17338,39;$17.338;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM1113;"ALFA ROMEO 145 146 147 155 156; FIAT BRAVO BRAVA MAREA PUNTO";" STILO; LANCIA DELTA / D9 - GD - L50.5 - DEP 29 DBP 12 - DEI";85541270;17328,12;$17.328;BZM;IMPULSOR;MAGNETI MA; ;C;;BZ;;;
HURL;BZM1758;"CITROEN BERLINGIO XSARA PICASSO C2 C3 C4 C5; PEUGEOT EXPERT";407 PARTNER 308 206 207 307 / D11 - GD - L45 - DEP 29.38 DBP;"157391; 193751";17317,30;$17.317;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM1209 (0833.1;"CHEVROLET ASTRA COMBO CORSA TIGRA VECTRA; RENAULT CLIO LAGUN";A MEGANE / D10 - GD - L51.5 - DEP 27.94 DBP 12 - DEI 46.5 -;"NE877; 186798; 18796";17302,50;$17.303;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM9996;FOTON. TRAMONTINI / D11 - GD - L63.5 - DEP39.8 - DBP14 - DEI;48.5 - E12;;17302,50;$17.303;BZM;IMPULSOR;; ;C;;BZ;;;
HURL;BZM131;"VOLKSWAGEN SEDAN 1200 1300 1500 1600 TRANSPORTER; D9 - L66.6"; - DEP25.8 - DBP11 - DEI46.3 - E10;1006209061;17293,53;$17.294;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;ZM85.590.38;(Z1209) CHEVROLET ASTRA. CALIBRA. CORSA. VECTRA;;186798;17291,34;$17.291;ZM;IMPULSOR;VALEO; ;C;;ZI;;;
HURL;BZM1779;FIAT BRAVO II DOBLO GRAND SIENA IDEA PALIO PANDA PUNTO GRAND;E PUNTO STRADA / D10 - GD - L38.5 - DEP 27.94 DBP 19.55 - DE;"S114905; S114906; S1";17289,44;$17.289;BZM;IMPULSOR;HITACHI; ;C;;BZ;;;
HURL;ZM6-408;ARRANQUE DELCO 37MT 41MT. MERCEDES BENZ 1632 1634 1938 1944;2638 / 24V;10512476;17273,76;$17.274;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;BZM1057;MERCEDES BENZ C200  / D10 - GD - L49 - DEP 27.94 DBP 12.06 -; DEI 54 - E10;1006209642;17263,61;$17.264;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;H939;;;;17260,00;$17.260;HARD;RECTIFICAD;; ;C;;RE;;;
HURL;BZM1741;VW GOL G4 / D10 - GI - L80.3 - DEP 27.94 DBP 11 - DEI 45.3 -; E11;F000CD1315;17249,83;$17.250;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1875;TOYOTA COROLLA 2.0 / D9 - GD - L85.8 - DEP29.64 - DBP10.02 -; DEI45.3 - E10;1006212003;17249,83;$17.250;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1618;RENAULT MASTER 2005 ELECTRONICO DCI120 / D10 - GD - L45 - DE;P 32.2 DBP 12.06 - DEI 48.5 - E10;191363;17242,66;$17.243;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM1923;"HYUNDAI ELANTRA ACCENT VERACRUZ; KIA RIO CARNIVAL SORENTO (2";012) / D10 - GD - L40 - DEP 27.94 DBP 12.06 - DEI 46.1 - E8;"16160; 8000465";17242,66;$17.243;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;BZM1933;FORD FOCUS FIESTA  /;;"M000T33571ZC; M000T3";17242,16;$17.242;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;ZM85.995.01;(Z1933) FORD FIESTA 1.6L. FOCUS II1.4;;AE8T11000AB;17241,12;$17.241;ZM;IMPULSOR;FORD; ;C;;ZI;;;
HURL;CA1128;SCANIA 112 - DOBLE 76.5;;;17222,70;$17.223;;POLEA NACI;BOSCH; ;C;;;;;
HURL;ZM401;FORD / 12V;;B6AZ-11450-A;17219,44;$17.219;ZM;SOLENOIDE;FORD; ;C;;ZM;;;
HURL;BZM1740;MERCEDES BENZ K6 SPRINTER / D12 - GD - L46 - DEP 31.80 DBP 1;1 - DEI 48.50 - E10;F000AL2824;17212,50;$17.213;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1762;NISSAN CUBE XTRAIL LIVINA SENTRA TIIDA / D10 - GD - L44 - DE;P 27.94 DBP 12.50 - DEI 46.30 - E10;S114902A;17212,50;$17.213;BZM;IMPULSOR;HITACHI; ;C;;BZ;;;
HURL;CA103;FORD CARGO - 8 CANALES D64;;;17204,00;$17.204;;POLEA NACI;BOSCH; ;C;;;;;
HURL;BZM1945;"SUBARU FORESTER IMPREZA OUTBACK; D9 - L44.4 - DEP29.64 - DEI";46.3 - E8;M191X18971;17203,81;$17.204;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;PK902;TOYOTA DYNA CAMIONES. AUTOELEVADORES / V. C4. DE82. AF63. DI;45,5;PENDIENTE;17164,59;$17.165;HARD;PORTACARBO;NIKKO; ;C;;PK;;;
HURL;PK823;CAMIONES. BUSES JAPONESES / 24V. C4. DE96. AF64.5. DI46;;PENDIENTE;17160,80;$17.161;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;BZM1777;"HYUNDAI HB20; KIA RIO / D10 - GD - L55.8 - DEP 27.94 DBP 19.";55 - DEI 45.30 - E8;2H08;17130,11;$17.130;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM4963;CHERY TIGGO / D9 - GD - L44.1 - DEP25.9 DBP12.06 - DEI 46.3;- E8;B113708110BA;17130,11;$17.130;BZM;IMPULSOR;CHERY; ;C;;BZ;;;
HURL;BZM438;"MERCEDES BENZ; DEUTZ; FIAT TURBO / D9 - GD - L91 - DEP 34.8";- DBP 15 - DEI 60 - E10;45210100;17092,40;$17.092;BZM;IMPULSOR;NASHVILLE; ;C;;BZ;;;
HURL;BZM1475;LAND ROVER DEFENDER RANGEROVER / D9 - GD - L56 - DEP 25.8 DB;P 12.1 - DEI 46.5 - E9;54291022;17092,40;$17.092;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;MYD060;GM ONIX PRISMA / 12V. L92.5. D48. E8. DE28;;361502B614;17088,60;$17.089;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;MYN523;TOYOTA ETIOSLARGO / 12V. L102. D48. E7. DE25;;2816021080;17088,60;$17.089;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;MYN524;TOYOTA ETIOS. RAM / 12V. L102.2. D48. E7. DE25;;;17088,60;$17.089;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;MYV917;GOLTREND VOYAGE / 12V. L98. D44.2. E10. DE23;;;17088,60;$17.089;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;MYV918;RENAULT OROCH / 12V. L98. D44.2. E13. DE23;;;17088,60;$17.089;HARD;INDUCIDO;VALEO;*;C;;AD;;;
HURL;BZM771;"RENAULT 18 TRAFIC; PEUGEOT 504 / D10 - GD - L67.5 - DEP 27.5"; DBP 14 - DEI 60 - E3;"227911; 35257911";17077,50;$17.078;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;BZM960;ROVER 216 620 / D10 - GI - L60.5 - DEP 26.8 DBP 12.06 - DEI;46.3 - E9;"54292179; TNB176";17077,50;$17.078;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;BZM1940;"HYUNDAI HR. KIA BONGO; D10 - L39.9 -DEP32.2 - DBP12.06 - DEI";46.3 - E8;8000868;17069,23;$17.069;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;ZM7-407;VOLVO PENTAMARINE / 12V;;U001X18782;17029,32;$17.029;ZM;SOLENOIDE;MITSUBISHI; ;C;;ZM;;;
HURL;BZM1981;NISSAN XTRAIL. RENAULT CLIO DUSTER GRANDSCENIC KANGOO MEGANE;" SCENIC ESPACE; D12 - L49.3 - DEP32.2 - DBP11 - DEI45.3 - E1";1006210331;17024,37;$17.024;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1632;"AUDI; SEAT; SKODA; VW / D10 - GI - L80.6 - DEP 27.94 DBP 11/";14.3 - DEI 46.3 - E16;1006209806;17002,44;$17.002;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1585;"FORD ESCAPE FOCUS RANGER; JAGUAR; MAZDA PICKUP / D11 - GD -";L46.6 - DEP 34.4 DBP 12.06 - DEI 45.3 - E6;1L5T11000AA;16987,50;$16.988;BZM;IMPULSOR;MOTORCRAFT; ;C;;BZ;;;
HURL;BZM1597;FORD FIESTA FOCUS / D10 - GD - L46 - DEP 26.82 DBP 11 - DEI;47.4 - E16;1006209804;16987,50;$16.988;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1467;"NISSAN; SENTRA DATSUN / D8 - GI - L66.5 - DEP 27.2 DBP 12.06"; - DEI 46.3 - E10;"1006209590; 10062096";16972,54;$16.973;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM498;CHEVROLET GEO / D8 - GD - L82.8 - DEP 28.2 - DBP 12.5 - DEI;46.3 - E10;"0283003570; 02830035";16950,03;$16.950;BZM;IMPULSOR;NIPPONDENS; ;C;;BZ;;;
HURL;BZM1643;"CITROEN JUMPER; PEUGEOT 406 605 607 807 BOXER / D9 - GD - L5";8 - DEP 29.64 DBP 12.06 - DEI 54 - E16;6033AD0004;16950,03;$16.950;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM499;"NISSAN; DATSUN BLUEBIRD LAUREL PRAIRIE STANZA URVAN Z20 Z22";/ D8 - GD - L60 - DEP 46.5 - DBP 12.5 - DEI 46.3 - E10;211445504;16949,14;$16.949;BZM;IMPULSOR;HITACHI; ;C;;BZ;;;
HURL;ZM2-407;FORD F750. FREIGHTLINER. INTERNATIONAL. MERCEDES BENZ 1418 1;720 710 712 812 814;10515812;16947,84;$16.948;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;BZM497;"ZANELLO TRACTORES C/MOTOR CUMMINS; JOHN DEERE / D10 - GD - L";91 - DEP 32 - DBP 14.3 - DEI 60 - E10;"2006209414; 20062094";16946,40;$16.946;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;MYN517;TOYOTA ETIOS. HONDA FIT CITY. DAIHATSU. KUBOTA. JOHN DEERE /; V12. L111. D44.8. E11. DE21;171005991;16900,00;$16.900;HARD;INDUCIDO;NIPPONDENS; ;C;;AD;;;
HURL;MYN518;KUBOTA. TOYOTA / V12. L101. D44.8. E11. DE21;;282005871;16900,00;$16.900;HARD;INDUCIDO;NIPPONDENS; ;C;;AD;;;
HURL;MYN521;CHRYSLER 300. DODGE CHALLENGER CHARGER DURANGO. JEEP GRANDCH;EROKEE / 12V. L98.2. D48. E7.;WAI618225;16886,10;$16.886;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;BZM631;"FIAT DUNA; MERCEDES BENZ 190E 260E; PEUGEOT 106D; RENAULT 11";D 5D 9D / D9 - GD - L62 - DEP 25.8 - DBP 12.06 - DEI 54.5 -;"9001140317; 90033362";16837,52;$16.838;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1942;FORD E150 E250 E350 E450 F150 F250 F350 F450 F53. LINCOLN. M;ERCEDESBENZ C180 C200 C220  C250 / D12 - GD - L42 - DEP31.8;DL3T11000AA;16837,52;$16.838;BZM;IMPULSOR;FORD; ;C;;BZ;;;
HURL;BZM801;"JEEP CHEROKEE; MITSUBISHI L300 / D10 - GD - L51 - DEP 33 DBP"; 12 - DEI 46.5 - E8;"M191T14271; M191T760";16830,00;$16.830;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;BZM1706;"HYUNDAI I20 I30 IX20 IX35; KIA CARENS III CWT CEED SOUL PROC";"EED; MITSUBISHI GALANT L200 LANCER MONTRO / D8 - GD - L36.6";"15871; M191X15871";16807,50;$16.808;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;CA113;VOLKSWAGEN GOL (35214461) - 6 CANALES D65.4;;;16792,60;$16.793;;POLEA NACI;INDIEL; ;C;;;;;
HURL;CA1133;CHEVROLET MONZA C20 - 5 CANALES D65.4;;93205378;16792,60;$16.793;;POLEA NACI;DELCO; ;C;;;;;
HURL;CA2005;RENAULT MEGANE KANGOO - 6 CANALES D78;;;16792,60;$16.793;;POLEA NACI;VALEO; ;C;;;;;
HURL;BZM740;FIAT REGATTA 2000 SPAZIO DUNA DIESEL  / D11 - GD - L58.5 - D;EP 29.5 - DBP 12 - DEI 46.5 - E9;"227796; 228135; 3525";16792,46;$16.792;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;BZM1023;"PEUGEOT 405 PARTNER; RENAULT CLIO EXPRESS R19 R21; VOLVO 400"; TD 460 TD TODOS DIESEL / D11 - GD - L54.5 - DEP 29.38 DBP 1;"NE834; 185915; 59418";16792,46;$16.792;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;MYN520;VOLKSWAGEN GOL UP FOX. FIAT PALIO SIENA / 12V. L98.2. D48. E;7. DE25;4380000920;16783,20;$16.783;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;BZM753;FORD ESCORT GUARUJA / D9 - GI - L67.5 - DEP 25.8 - DBP 12.1;- DEI 46.5 - E9;"228229; 35258229";16766,62;$16.767;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;ZM4-408;CASE COSECHADORA MOTONIVELADORA FIAT ALLIS 170 200 / 24V;;10511369;16757,72;$16.758;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;CA070;MERCEDES BENZ - DOBLE D99;;;16755,20;$16.755;;POLEA NACI;INDIEL; ;C;;;;;
HURL;BZM24;"CASE; CBT; CHRYSLER; CALRK; FORD; CHEVROLET; PERKINS; VW / D";10 - GD - L79.5 - DEP 40 - DBP 14.3 - DEI 60 - E16;"224004; 224038";16732,56;$16.733;BZM;IMPULSOR;WAPSA; ;C;;BZ;;;
HURL;BZM639;"FORD ESCORT XR 3; VW POINTER POLO / D10 - GI - L79.5 - DEP 2";7.94 - DBP 12.06 - DEI 54 - E10;"1006209552; 10062099";16732,56;$16.733;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1177;VW GOL III GOLCOUNTRY III SANTANA / D9 - GD - L90 - DEP 25.8; DBP 11 - DEI 47.4 - E16;"F000AL1306; F000AL16";16717,50;$16.718;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1913;"HYUNDAI ACCENT SOLARIS. KIA RIO; D11 - L36.5 - DEP30.05 - DB";P10.10 - DEI43.3 - E8;10535802;16687,92;$16.688;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;BZM572;"MERCEDES BENZ 190D 200D 208D 209D 250D/TD 208D 408D; SSANGYO";NG / D10 - GD - L65 - DEP 27.5 - DBP 12 - DEI 54 - E10;"1006209523; 90033362";16627,50;$16.628;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1074;"CITROEN XSARA ZX D; PEUGEOT 106 D; ROVER; TATA / D10 - GD -";L54.5 - DEP 27.94 DBP 12.06 - DEI 54 - E9;"185290; 188256; 5941";16620,11;$16.620;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM1152;"CITROEN AX BX; PEUGEOT 106 205 309 405; RENAULT CLIO II / D9"; - GD - L43 - DEP 25.4 DBP 11 - DEI 46.3 - E10;187428;16560,00;$16.560;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM1027;FORD F250 F4000 C/MOTOR CUMMINS / D10 - GD - L75 - DEP 32 DB;P 14.26 - DEI 54.5 - E10;"6033ADO284; 9033ADO2";16553,79;$16.554;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1026;FORD F350 C/MOTOR CUMMINS / D10 - GD - L75 - DEP 32 DBP 14.3; - DEI 60 - E10;6033AD0091;16552,20;$16.552;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1841;TOYOTA HILUX / D10 - GD - L42 - DEP 32 DBP 11 - DEI 45.3 - E;10;283009541;16552,20;$16.552;BZM;IMPULSOR;NIPPONDENS; ;C;;BZ;;;
HURL;UD1400;ISUZU. NISSAN. CHEVROLET. MASSEY FERGUSON. DATSUN PRIMERA2.0;. VOLVO 240D 740TD. UD 110 145 1792 / Z9. OP32. E. L87. CW;PENDIENTE;16550,00;$16.550;HARD;IMPULSOR;HITACHI; ;C;;;;;
HURL;BZM1912;"HYUNDAI HB20; D10 - L36.5 - DEP27.94 - DBP10.10 - DEI43.3 -";E8;10540773;16530,91;$16.531;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;BZM1872;KIA BONGO / D11 - GD - L47 - DEP 34.8 DBP 12.06 - DEI 48.5 -; E8;3F25B;16524,75;$16.525;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;H621;RENAULT 12 18 1.4 1.6 TRAFFIC 1.4. FORD. CHEVROLET PICK UP D;20 C/M MAXION S4 S/A /H40-H50. PLAQUETA AUXILIAR H380 / NA;;16517,00;$16.517;HARD;RECTIFICAD;INDIEL; ;C;;RE;;;
HURL;ZM85.590.27;(Z779) FIAT FIORINO. PALIO. SIENA.STRADA;;46417006;16501,08;$16.501;ZM;IMPULSOR;FIAT; ;C;;ZI;;;
HURL;BZM779;FIAT PALIO SIENA / D9 - GD - L64 - DEP 25.8 DBP 11.5 - DEI 4;6.5 - E6;"85540971; 85541780;";16500,00;$16.500;BZM;IMPULSOR;MAGNETI MA; ;C;;BZ;;;
HURL;PK245;CHEVROLET S10 TRAILBLAZER / 12V. C3. DE71.6. AF77. DI30.2;;1206997;16488,68;$16.489;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;BZM1636;AGRALE TRACTOR 4100 4100.4 / D9 - GD - L55 - DEP 34.8 DBP 12;.06 - DEI 46.3 - E9;"229902; 35259902";16470,00;$16.470;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;ZM4-407;MERCEDES BENZ;;10511368;16458,96;$16.459;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;BZM1796;AGRALE M790 M90ID M93 M95W TRACTORES 4100 4100.4 4118 M790 M;90ID (PARA UNIPOINT STR 3302) / D9 - GD - L 38.7 - DEP 34.1;7,01E+17;16447,50;$16.448;BZM;IMPULSOR;AGRALE; ;C;;BZ;;;
HURL;BZM243;CHEVROLET KADETT VECTRA / D9 - GD - L66.0 - DEP 25.8 - DBP 1;2.06 - DEI 45.3 - E12;"DR2000; 3471040; 347";16410,40;$16.410;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
