7700843018 I;SILENCIADOR              CEC             S8200162359 I;7700843018 ISILENCIADOR              CEC             S8200162359 I;6,0901E+12;$30.816,00;4;*
225243093;CAJON OFERTA VID38       CEC;225243093CAJON OFERTA VID38       CEC;1,0812E+12;$30.808,00;80;*
110996N26A I;PRECAMARA COMB           A1D   052;110996N26A IPRECAMARA COMB           A1D   052;0;$30.808,00;87;*
7701040958 I;FARO TRAS.IZQ            CEC;7701040958 IFARO TRAS.IZQ            CEC;1,40416E+13;$30.806,00;65;*
7701205427 I;CONJ.FIJACION            A1D   997;7701205427 ICONJ.FIJACION            A1D   997;0;$30.805,00;91;*
328655772R I;POMO PALANCA CAMBIOS     CEC   077;328655772R IPOMO PALANCA CAMBIOS     CEC   077;0;$30.801,00;48;*
328659084R I;PERILLA COMANDO VELOC    CEC   077;328659084R IPERILLA COMANDO VELOC    CEC   077;0;$30.801,00;48;*
7701059605 I;DECOR PL DE BORD         A1D   008;7701059605 IDECOR PL DE BORD         A1D   008;1,40416E+13;$30.791,00;88;*
7701059611 I;DECOR PL DE BORD         A1D   008;7701059611 IDECOR PL DE BORD         A1D   008;0;$30.791,00;88;*
7701059653 I;FACADE SUPP INTER        A1D   008;7701059653 IFACADE SUPP INTER        A1D   008;1,40416E+13;$30.791,00;88;*
7701048711;BASTIDOR RESPAL ASTO TRASCEC   365;7701048711BASTIDOR RESPAL ASTO TRASCEC   365;0;$30.790,00;24;*
110178022R I;BASE CARTER MASTER III M9CEC             S110172951R I;110178022R IBASE CARTER MASTER III M9CEC             S110172951R I;1,50916E+13;$30.754,00;72;*
7701048917 I;SOPORTE CONMUTADOR       CEC   679;7701048917 ISOPORTE CONMUTADOR       CEC   679;0;$30.750,00;45;*
7700825545;SOPORTE                  A1D   109       S7700825545 I;7700825545SOPORTE                  A1D   109       S7700825545 I;3,0903E+12;$30.746,00;47;*
132028029R I;COLECC VALVULAS ESCAPE X8A1D   004;132028029R ICOLECC VALVULAS ESCAPE X8A1D   004;0;$30.741,00;13;*
7701042191 I;MODULO ELECTR            A1D   665;7701042191 IMODULO ELECTR            A1D   665;8,0615E+12;$30.738,00;17;*
7700416696 I;BLOCK FILTRANTE BERCEAU  CEC   147;7700416696 IBLOCK FILTRANTE BERCEAU  CEC   147;0;$30.723,00;58;*
7700825545 I;SOPORTE                  A1D;7700825545 ISOPORTE                  A1D;5,0913E+12;$30.720,00;36;*
400140039R I;PORTAMASA TRAS DER       CEC             S430423884R I;400140039R IPORTAMASA TRAS DER       CEC             S430423884R I;1,00921E+13;$30.710,00;59;*
6001548022 I;SOPORTE COMPRESOR        CEC   109;6001548022 ISOPORTE COMPRESOR        CEC   109;0;$30.702,00;71;*
7700427670 I;DEFLECTOR AIRE RADIADOR  CEC;7700427670 IDEFLECTOR AIRE RADIADOR  CEC;1,40416E+13;$30.684,00;83;*
7700682452 I;EJE Y HORQUIL            A1D;7700682452 IEJE Y HORQUIL            A1D;0;$30.684,00;83;*
240146022S I;CABLAGE MONOBLOC         CEC   156;240146022S ICABLAGE MONOBLOC         CEC   156;0;$30.678,00;16;*
240146396S I;MAZO CABLES MONOBLOCK    CEC;240146396S IMAZO CABLES MONOBLOCK    CEC;0;$30.678,00;16;*
7701206353 I;MAZA TRASERA CONJ.       CEC;7701206353 IMAZA TRASERA CONJ.       CEC;1,30415E+13;$30.678,00;18;*
7700740076 I;MOLTOR DE ARR            A1D   606       S7700851491 I;7700740076 IMOLTOR DE ARR            A1D   606       S7700851491 I;3,0101E+13;$30.675,00;8;*
225242375;KIT A PARA SALONES       HEG   342;225242375KIT A PARA SALONES       HEG   342;1,0812E+12;$30.665,00;58;*
7700849101 I;CUB.PLAST.COSTADO IZQ.   CEC;7700849101 ICUB.PLAST.COSTADO IZQ.   CEC;1,40416E+13;$30.654,00;83;*
7700849102 I;CUB.PLAST.COSTADO DER.   CEC;7700849102 ICUB.PLAST.COSTADO DER.   CEC;0;$30.654,00;83;*
7701044934 I;IMPULSOR ARRANQUE        A1D;7701044934 IIMPULSOR ARRANQUE        A1D;0;$30.645,00;8;*
7700811407 I;DEPOSITO LAVA VIDRIOS    CEC;7700811407 IDEPOSITO LAVA VIDRIOS    CEC;0;$30.640,00;87;*
7701039467 I;CILINDRO FRENO           C1B;7701039467 ICILINDRO FRENO           C1B;0;$30.636,00;58;*
265850001R I;PILOTO ANTIN TRAS        CEC             S265859405R I;265850001R IPILOTO ANTIN TRAS        CEC             S265859405R I;3,1017E+12;$30.632,00;93;*
7700734438 I;AMORTIG.DEL.R21          CEC;7700734438 IAMORTIG.DEL.R21          CEC;0;$30.628,00;75;*
7701206300 I;CORREDERA ASTO.DEL.IZQ.  CEC;7701206300 ICORREDERA ASTO.DEL.IZQ.  CEC;0;$30.628,00;75;*
322603A101 I;PINON CAJA VELOCIDAD     CEC             S322603A10A I;322603A101 IPINON CAJA VELOCIDAD     CEC             S322603A10A I;1,21006E+13;$30.626,00;9;*
240143132R I;CABLAGE MOTEUR ESS BVM   CEC   160       S240102429R I;240143132R ICABLAGE MOTEUR ESS BVM   CEC   160       S240102429R I;2,70521E+13;$30.624,00;40;*
7700729838 I;DISTRIBUIDOR             A1D   664;7700729838 IDISTRIBUIDOR             A1D   664;0;$30.624,00;3;*
326069567R I;COLEC ENGRANAJES 1A Y 2A CEC   079;326069567R ICOLEC ENGRANAJES 1A Y 2A CEC   079;0;$30.611,00;80;*
360103090R I;MECANISME FREIN PARKING XCEC;360103090R IMECANISME FREIN PARKING XCEC;0;$30.593,00;12;*
7701038323 I;CILINDRO CERR PTA.       CEC;7701038323 ICILINDRO CERR PTA.       CEC;5,0913E+12;$30.587,00;31;*
7700843246 I;CONSOLA PALANCA CAMBIOS  A1D;7700843246 ICONSOLA PALANCA CAMBIOS  A1D;0;$30.586,00;86;*
21486JY00A I;VENTILADOR GMV           CEC;21486JY00A IVENTILADOR GMV           CEC;0;$30.585,00;95;*
241635850R;MAZO CABLES TRASERO      CEC   160;241635850RMAZO CABLES TRASERO      CEC   160;0;$30.582,00;91;*
243454JA0A;CUBIERTA BORNE PO AK     CEC   801;243454JA0ACUBIERTA BORNE PO AK     CEC   801;0;$30.568,00;1;*
288861251R I;BRAS ESSUIE PARE-        CEC   677;288861251R IBRAS ESSUIE PARE-        CEC   677;0;$30.568,00;19;*
7700848881 I;CUBIERTA INT.            A1D   363;7700848881 ICUBIERTA INT.            A1D   363;0;$30.537,00;74;*
225244162;55M1250 Negro Profundo   HEG;22524416255M1250 Negro Profundo   HEG;1,70812E+13;$30.535,00;7;*
7700807454 I;MANGUERA                 CEC;7700807454 IMANGUERA                 CEC;0;$30.533,00;97;*
7700838383 I;MOTOR LAVALUN            A1D             S7700429876 I;7700838383 IMOTOR LAVALUN            A1D             S7700429876 I;3,0101E+13;$30.532,00;79;*
7700838691 I;MOTOR LIMPIALUNETA TRAS  A1D             S7701472211 I;7700838691 IMOTOR LIMPIALUNETA TRAS  A1D             S7701472211 I;3,0101E+13;$30.529,00;9;*
149129495R I;TUBO ABSORBEDOR DE VAPORECEC;149129495R ITUBO ABSORBEDOR DE VAPORECEC;0;$30.524,00;84;*
7701070607 I;JOINT COUVERCLE C        CEC   529;7701070607 IJOINT COUVERCLE C        CEC   529;0;$30.517,00;33;*
392415890R I;FUELLE LADO RUEDA        CEC   139;392415890R IFUELLE LADO RUEDA        CEC   139;0;$30.508,00;12;*
7701049800 I;MOTOR LIMPIAPARABRISAS   CEC;7701049800 IMOTOR LIMPIAPARABRISAS   CEC;1,40416E+13;$30.502,00;72;*
112535475R I;SOPORTE CAJA             CEC;112535475R ISOPORTE CAJA             CEC;0;$30.493,00;28;*
7700828335 I;VIDRIO TRASERO FIJO      A1D   867;7700828335 IVIDRIO TRASERO FIJO      A1D   867;0;$30.490,00;82;*
7700730116 I;DISTRIBUIDOR             C1B   664;7700730116 IDISTRIBUIDOR             C1B   664;0;$30.482,00;33;*
7701205665 I;FARO ANTINIEBLA IZQUIERDOCEC;7701205665 IFARO ANTINIEBLA IZQUIERDOCEC;0;$30.481,00;3;*
7701051497 I;SOPORTE MOTOVENTILADOR   CEC   263;7701051497 ISOPORTE MOTOVENTILADOR   CEC   263;1,90318E+13;$30.459,00;13;*
233004430R I;MOTOR DE ARRANQUE        CEC   606       S233007693R I;233004430R IMOTOR DE ARRANQUE        CEC   606       S233007693R I;3,0723E+12;$30.458,00;64;*
144602909R I;CONDUIT AIR INTM TURBO - CEC   510;144602909R ICONDUIT AIR INTM TURBO - CEC   510;0;$30.448,00;47;*
384404N50A I;COJINETE LATERAL DIFERENCCEC             S384404BF0B I;384404N50A ICOJINETE LATERAL DIFERENCCEC             S384404BF0B I;1,4102E+13;$30.437,00;85;*
173374534R I;TUBO COMBUSTIBLE         CEC;173374534R ITUBO COMBUSTIBLE         CEC;0;$30.434,00;82;*
225244040;PRIMER HS VOC BLANCO X1LTB1E;225244040PRIMER HS VOC BLANCO X1LTB1E;0;$30.410,00;43;*
7701046403 I;PLAFONIER SUP.           CEC;7701046403 IPLAFONIER SUP.           CEC;1,10116E+13;$30.409,00;34;*
7701049036 I;BRAZO LIMPIAPARABRISAS   CEC             S7701056394 I;7701049036 IBRAZO LIMPIAPARABRISAS   CEC             S7701056394 I;2,90404E+13;$30.407,00;71;*
7701046058 I;MOTOR GMV C\AIRE         C1B             S7702233345;7701046058 IMOTOR GMV C\AIRE         C1B             S7702233345;3,0101E+13;$30.402,00;83;*
288900825R I;ESCOBILLA LIMPIAPARABRISACEC;288900825R IESCOBILLA LIMPIAPARABRISACEC;0;$30.400,00;38;*
7700836303 I;RADIADOR DE AGUA         C1B             S7700417175 I;7700836303 IRADIADOR DE AGUA         C1B             S7700417175 I;2,90998E+13;$30.391,00;16;*
7700804293 I;SOPORTE G.M.V            C1B;7700804293 ISOPORTE G.M.V            C1B;0;$30.387,00;39;*
7700834181 I;ESPEJO RETRO/I.MANUAL F1 CEC;7700834181 IESPEJO RETRO/I.MANUAL F1 CEC;1,40416E+13;$30.385,00;62;*
14053JY06A I;TUBO AGUA                A1D   549;14053JY06A ITUBO AGUA                A1D   549;1,40416E+13;$30.369,00;81;*
215010001R I;TUBO ENTRADA RADI        A1D   549;215010001R ITUBO ENTRADA RADI        A1D   549;0;$30.369,00;81;*
240183580R I;CABLAGE VIDE-POCH        CEC   160;240183580R ICABLAGE VIDE-POCH        CEC   160;0;$30.366,00;33;*
7701203172 I;JUEGO BIELAS LIMPIAPARABRC1B;7701203172 IJUEGO BIELAS LIMPIAPARABRC1B;0;$30.357,00;62;*
7701050666 I;FARO DELANTERO DERECHO DOCEC;7701050666 IFARO DELANTERO DERECHO DOCEC;7,0915E+12;$30.351,00;19;*
7701206776 I;GANCHO BARRA DER.SATINE  CEC;7701206776 IGANCHO BARRA DER.SATINE  CEC;0;$30.346,00;39;*
7700766047 I;CERRADURA CAPOT          CEC;7700766047 ICERRADURA CAPOT          CEC;0;$30.345,00;95;*
7701045207 I;BRAZO LIMPIAPARABRISAS   CEC;7701045207 IBRAZO LIMPIAPARABRISAS   CEC;0;$30.342,00;49;*
7701038331 I;INTERRUPTOR              A1D;7701038331 IINTERRUPTOR              A1D;0;$30.330,00;88;*
280340842R I;PANTALLA RADIO           B1E   904       S280348813R I;280340842R IPANTALLA RADIO           B1E   904       S280348813R I;1,40111E+13;$30.328,00;59;*
27200JY15B I;CAJA DISTRIB             CEC;27200JY15B ICAJA DISTRIB             CEC;0;$30.325,00;34;*
226908466R I;CAPTEUR OXYGENE          CEC   109;226908466R ICAPTEUR OXYGENE          CEC   109;0;$30.291,00;43;*
256205567R I;BOCINA SONORA X38        CEC   641;256205567R IBOCINA SONORA X38        CEC   641;0;$30.291,00;12;*
7701042556 I;MANILLA TIRO             A1D   997;7701042556 IMANILLA TIRO             A1D   997;0;$30.291,00;35;*
7700709803 I;ENGRANAJE                A1D;7700709803 IENGRANAJE                A1D;0;$30.285,00;44;*
7701046059 I;RESISTENCIA SOPLADOR GMV CEC;7701046059 IRESISTENCIA SOPLADOR GMV CEC;0;$30.281,00;23;*
110629798R I;JUNTA SALIDA CAJA        CEC;110629798R IJUNTA SALIDA CAJA        CEC;0;$30.271,00;77;*
34970JY40A I;SOLENOIDE                A1D   991;34970JY40A ISOLENOIDE                A1D   991;5,0913E+12;$30.271,00;33;*
260601556R I;PROYECTOR ALOGENO IZQ    CEC   632;260601556R IPROYECTOR ALOGENO IZQ    CEC   632;0;$30.258,00;10;*
32331JG20A I;PINON 6TA,ENTRADA        CEC             S32331JG20B I;32331JG20A IPINON 6TA,ENTRADA        CEC             S32331JG20B I;2,00412E+13;$30.258,00;92;*
7700726005 I;CILINDRO FRENO           CEC;7700726005 ICILINDRO FRENO           CEC;5,0913E+12;$30.258,00;92;*
7701044705 I;BOQUILLA                 A1D   035;7701044705 IBOQUILLA                 A1D   035;0;$30.242,00;3;*
7701044815 I;RESISTENCIA GMV          A1D   665;7701044815 IRESISTENCIA GMV          A1D   665;0;$30.238,00;17;*
281116263R I;AUTORADIO MP3 FRENTE FIJOB1E   904;281116263R IAUTORADIO MP3 FRENTE FIJOB1E   904;0;$30.223,00;17;*
7700836301 I;RADIADOR DE AGUA         C1B             S7700838134 I;7700836301 IRADIADOR DE AGUA         C1B             S7700838134 I;3,1298E+12;$30.222,00;94;*
7701047819 I;MAZO CABLES PROYECTORES  CEC;7701047819 IMAZO CABLES PROYECTORES  CEC;5,0913E+12;$30.217,00;40;*
7701046942 I;MAZO MOTOREDUCTOR CLIMAT.CEC   993;7701046942 IMAZO MOTOREDUCTOR CLIMAT.CEC   993;1,40416E+13;$30.215,00;26;*
25320JN00A I;INTERRUPTOR LUZ FRENO    CEC;25320JN00A IINTERRUPTOR LUZ FRENO    CEC;0;$30.208,00;49;*
200207381R;LIGNE ECHAPPEMENT        CEC   035       S200207381R;200207381RLIGNE ECHAPPEMENT        CEC   035       S200207381R;4,1017E+12;$30.200,00;95;*
7700814207;ALMOHADILLA              A1D   366       S7700814207 I;7700814207ALMOHADILLA              A1D   366       S7700814207 I;1,71198E+13;$30.163,00;37;*
7701046061 I;RESISTENCIA GMV AIRE     CEC;7701046061 IRESISTENCIA GMV AIRE     CEC;2,40724E+13;$30.158,00;25;*
7700814207 I;ALMOHADILLA IZQ.         A1D   366;7700814207 IALMOHADILLA IZQ.         A1D   366;6,0812E+12;$30.137,00;76;*
7701203141 I;KICKER                   C1B;7701203141 IKICKER                   C1B;5,0913E+12;$30.131,00;63;*
7701206231 I;CILINDRO FRENO S/ABS     CEC;7701206231 ICILINDRO FRENO S/ABS     CEC;0;$30.128,00;1;*
261A30245R I;EMBELLECEDOR EXPLORADORA CEC   142;261A30245R IEMBELLECEDOR EXPLORADORA CEC   142;0;$30.123,00;25;*
261348282R I;SOPORTE LUZ DIRECCIONAL DCEC   645;261348282R ISOPORTE LUZ DIRECCIONAL DCEC   645;1,30824E+13;$30.122,00;74;*
326078H506 I;ANILLO RANURADO          CEC;326078H506 IANILLO RANURADO          CEC;0;$30.099,00;61;*
287804595R I;BRAZO Y ESCOBILLA SANDEROCEC   677       S287807006R I;287804595R IBRAZO Y ESCOBILLA SANDEROCEC   677       S287807006R I;1,50724E+13;$30.097,00;9;*
7700826598;ESPEJO EXT.IZQ.   CL     CEC             S7700826598 I;7700826598ESPEJO EXT.IZQ.   CL     CEC             S7700826598 I;2,20801E+13;$30.092,00;51;*
7700432478 I;CINTURON SEGURID.DEL.DER.B1E;7700432478 ICINTURON SEGURID.DEL.DER.B1E;5,0913E+12;$30.077,00;33;*
288901987R I;ESCOBILLA LIMP PASAJ     C1B   674;288901987R IESCOBILLA LIMP PASAJ     C1B   674;0;$30.070,00;69;*
7701069730 I;BUJIA PRECALENTAMIENTO FXC1B   532;7701069730 IBUJIA PRECALENTAMIENTO FXC1B   532;0;$30.065,00;9;*
6001547598 I;FRENTE CENTRAL           A1D   150;6001547598 IFRENTE CENTRAL           A1D   150;0;$30.061,00;0;*
255401642R I;COMMUTATEUR ECLAIRAGE SIGCEC   679       S255409761R I;255401642R ICOMMUTATEUR ECLAIRAGE SIGCEC   679       S255409761R I;1,9022E+13;$30.060,00;70;*
7701040646 I;FARO TRASERO DERECHO     CEC;7701040646 IFARO TRASERO DERECHO     CEC;2,70815E+13;$30.056,00;34;*
215015JL0C;MANGUERA RADIADOR SUP    CEC;215015JL0CMANGUERA RADIADOR SUP    CEC;0;$30.055,00;98;*
7700415818 I;LLANTA RUEDA ALEACION    CEC             S8200393730 I;7700415818 ILLANTA RUEDA ALEACION    CEC             S8200393730 I;1,0905E+12;$30.054,00;70;*
7701040732 I;LLAVE COMANDO LAVAVIDRIOSA1D;7701040732 ILLAVE COMANDO LAVAVIDRIOSA1D;0;$30.038,00;98;*
225242626;CAJON OFERTA CAR29       HEG   994;225242626CAJON OFERTA CAR29       HEG   994;1,0812E+12;$30.036,00;41;*
296M60074R I;CARGADOR CONVERTIDOR ECU CEC   375;296M60074R ICARGADOR CONVERTIDOR ECU CEC   375;5,0922E+12;$30.016,00;60;*
241102459R I;CABLAGE SOUS CAISSE      CEC   159;241102459R ICABLAGE SOUS CAISSE      CEC   159;0;$30.003,00;64;*
241106657R I;CABLE CARROCER A         CEC   159;241106657R ICABLE CARROCER A         CEC   159;0;$30.003,00;64;*
255405005R I;CONMUTADOR LUCES X67     CEC   679       S255401303R I;255405005R ICONMUTADOR LUCES X67     CEC   679       S255401303R I;1,70522E+13;$29.999,00;61;*
214106556R I;RADIADOR                 CEC   541       S214108535R I;214106556R IRADIADOR                 CEC   541       S214108535R I;1,9032E+13;$29.996,00;42;*
7701047017 I;INTERRUPTOR              CEC;7701047017 IINTERRUPTOR              CEC;0;$29.993,00;47;*
225244066;PEDIR 7711818173         B1E;225244066PEDIR 7711818173         B1E;1,80221E+13;$29.991,00;56;*
175066349R I;CANALISATION ALIMENTATIONCEC   109;175066349R ICANALISATION ALIMENTATIONCEC   109;0;$29.984,00;6;*
7701053376 I;GRILLA ENTRADA AIRE      CEC;7701053376 IGRILLA ENTRADA AIRE      CEC;0;$29.975,00;97;*
7701046205 I;MOTOR Y HELICE G.M.V. A/ACEC   692       S7701209232 I;7701046205 IMOTOR Y HELICE G.M.V. A/ACEC   692       S7701209232 I;3,0101E+13;$29.974,00;4;*
225243278;CUBREALFOMBRA SYMBOL     B1E   908;225243278CUBREALFOMBRA SYMBOL     B1E   908;5,1114E+12;$29.973,00;78;*
283128667R I;MICROFONO RADIO MANOS LIBB1E   968;283128667R IMICROFONO RADIO MANOS LIBB1E   968;0;$29.953,00;15;*
7700831828;PROTECTOR CARTER         A1D             S7700831828 I;7700831828PROTECTOR CARTER         A1D             S7700831828 I;3,0101E+13;$29.947,00;39;*
225243808;BARRAS TRANSV S/LONG     B1E   914;225243808BARRAS TRANSV S/LONG     B1E   914;1,0812E+12;$29.945,00;69;*
7701205592 I;EMISOR T.I.R.            A1D;7701205592 IEMISOR T.I.R.            A1D;6,0812E+12;$29.943,00;98;*
7700831828 I;PROTECTOR                A1D;7700831828 IPROTECTOR                A1D;5,0913E+12;$29.921,00;96;*
7701048356 I;RESISTENCIA GMV AIRE     CEC;7701048356 IRESISTENCIA GMV AIRE     CEC;2,21123E+13;$29.915,00;57;*
7701042415 I;RADIADOR AGUA            C1B             S7701045211 I;7701042415 IRADIADOR AGUA            C1B             S7701045211 I;7,0998E+12;$29.904,00;23;*
321079831R I;PLACA ACEITADO CAJA VELO CEC;321079831R IPLACA ACEITADO CAJA VELO CEC;0;$29.903,00;40;*
7700842979 I;MOLDURA IZQ.             C1B;7700842979 IMOLDURA IZQ.             C1B;0;$29.890,00;32;*
240184605S I;CABLAGE VIDE-POCHE HHA   CEC   460;240184605S ICABLAGE VIDE-POCHE HHA   CEC   460;0;$29.885,00;77;*
7701040589 I;SOP.PINZA FRENO TRAS.IZQ.CEC   810;7701040589 ISOP.PINZA FRENO TRAS.IZQ.CEC   810;0;$29.866,00;33;*
7701040590 I;SOP.PINZA FRENO TRAS.DER.CEC;7701040590 ISOP.PINZA FRENO TRAS.DER.CEC;1,40416E+13;$29.866,00;33;*
7700842980 I;MOLDURA DERECHA          C1B;7700842980 IMOLDURA DERECHA          C1B;0;$29.853,00;89;*
7701055011 I;ESTRIBO DCH.             CEC   810       S7701069126 I;7701055011 IESTRIBO DCH.             CEC   810       S7701069126 I;2,90909E+13;$29.853,00;62;*
7701042684 I;ELECTROVENTILADOR        A1D;7701042684 IELECTROVENTILADOR        A1D;1,70812E+13;$29.845,00;27;*
253B09879R I;COMANDO CONTROL MULTI    B2F   723;253B09879R ICOMANDO CONTROL MULTI    B2F   723;0;$29.832,00;7;*
7700805153 I;AMORTIG.TRAS.R21         CEC             S7701477959 I;7700805153 IAMORTIG.TRAS.R21         CEC             S7701477959 I;3,0101E+13;$29.828,00;65;*
260563474R I;MOTOR FARO               CEC   662;260563474R IMOTOR FARO               CEC   662;0;$29.826,00;0;*
117205191R I;CORREA ESTRIADA          C1B   503;117205191R ICORREA ESTRIADA          C1B   503;0;$29.819,00;21;*
7701206596 I;VASO EXPANSION           CEC             S8200447047 I;7701206596 IVASO EXPANSION           CEC             S8200447047 I;1,60606E+13;$29.799,00;99;*
7700428321 I;FARO TRASERO DER.        CEC;7700428321 IFARO TRASERO DER.        CEC;2,50123E+13;$29.796,00;10;*
7701047677 I;CUBERTURA RESP.DEL.      CEC   387;7701047677 ICUBERTURA RESP.DEL.      CEC   387;5,0913E+12;$29.795,00;11;*
241577864R I;MAZO CABLE               B1E   911       S8201716946 I;241577864R IMAZO CABLE               B1E   911       S8201716946 I;7,1021E+12;$29.789,00;70;*
7700781566 I;MOLDURA DER              CEC;7700781566 IMOLDURA DER              CEC;5,0913E+12;$29.784,00;99;*
288817021R I;BRAZO LIMPIAPARABRISA LADCEC   677;288817021R IBRAZO LIMPIAPARABRISA LADCEC   677;0;$29.751,00;3;*
175120786R I;TUBO RETORNO COMBUSTIBLE CEC   974;175120786R ITUBO RETORNO COMBUSTIBLE CEC   974;0;$29.750,00;67;*
225244059;Clear Racing 923144      B1E;225244059Clear Racing 923144      B1E;0;$29.743,00;85;*
7700832769 I;CABLE CAPTOR FRENO A.B.S A1D;7700832769 ICABLE CAPTOR FRENO A.B.S A1D;1,40416E+13;$29.736,00;30;*
7700430576 I;JUNTA VIDRIO TECHO       CEC   593;7700430576 IJUNTA VIDRIO TECHO       CEC   593;0;$29.731,00;65;*
288954625R I;ESCOBILLA LIMPIAPARABRISAB1E   674;288954625R IESCOBILLA LIMPIAPARABRISAB1E   674;0;$29.722,00;33;*
295B73671R I;RET-ELECPULLBATSTACKSERVICEC   991;295B73671R IRET-ELECPULLBATSTACKSERVICEC   991;0;$29.717,00;36;*
21711JG000 I;DEPOSITO RESERVA         CEC             S2243061050 I;21711JG000 IDEPOSITO RESERVA         CEC             S2243061050 I;3,00309E+13;$29.715,00;91;*
284B14456R I;CALCULADOR UCH           CEC             S284B18768R I;284B14456R ICALCULADOR UCH           CEC             S284B18768R I;1,10722E+13;$29.713,00;50;*
322033100R I;RODAMIENTO ARBOL PRIMARIOCEC   972;322033100R IRODAMIENTO ARBOL PRIMARIOCEC   972;0;$29.704,00;61;*
7700847734 I;BASE ANTENA RADIO        CEC;7700847734 IBASE ANTENA RADIO        CEC;0;$29.692,00;27;*
7700782105 I;PANEL PUERTA TRAS.IZQ.   CEC;7700782105 IPANEL PUERTA TRAS.IZQ.   CEC;6,0812E+12;$29.684,00;52;*
165855HA1A I;RESONATOR ASSY           CEC   196;165855HA1A IRESONATOR ASSY           CEC   196;0;$29.683,00;93;*
284B67365R I;UNIDAD PROTEC CONMUTACIONCEC;284B67365R IUNIDAD PROTEC CONMUTACIONCEC;10;$29.666,00;86;*
7701045695 I;ELECTROVALVULA AVANCE    A1D             S7701206585 I;7701045695 IELECTROVALVULA AVANCE    A1D             S7701206585 I;3,0101E+13;$29.649,00;28;*
7700765216 I;CORREDERA IZQ            A1D;7700765216 ICORREDERA IZQ            A1D;5,0913E+12;$29.643,00;66;*
7701044626 I;POLEA BOMBA AGUA         A1D   009;7701044626 IPOLEA BOMBA AGUA         A1D   009;1,50517E+13;$29.643,00;22;*
